"","Unnamed: 0","topic","language","term","platform","done"
"2699","2699","Climate rally before elections","de","Klimakundgebung vor Wahlen","dailymotion","False"
"2700","2700","Climate rally before elections","jp","選挙前の気候ラリー","youtube","False"
"2701","2701","Climate rally before elections","jp","選挙前の気候ラリー","dailymotion","False"
"2702","2702","Climate rally before elections","id","Reli iklim sebelum pemilihan","youtube","False"
"2703","2703","Climate rally before elections","id","Reli iklim sebelum pemilihan","dailymotion","False"
"2704","2704","Blocked Afghanistan evacuation flight","en","Blocked Afghanistan evacuation flight","youtube","False"
"2705","2705","Blocked Afghanistan evacuation flight","en","Blocked Afghanistan evacuation flight","dailymotion","False"
"2706","2706","Blocked Afghanistan evacuation flight","zh-cn","阿富汗撤离航班受阻","youtube","False"
"2707","2707","Blocked Afghanistan evacuation flight","zh-cn","阿富汗撤离航班受阻","dailymotion","False"
"2708","2708","Blocked Afghanistan evacuation flight","hi","अवरुद्ध अफगानिस्तान निकासी उड़ान","youtube","False"
"2709","2709","Blocked Afghanistan evacuation flight","hi","अवरुद्ध अफगानिस्तान निकासी उड़ान","dailymotion","False"
"2710","2710","Blocked Afghanistan evacuation flight","es","Vuelo de evacuación de Afganistán bloqueado","youtube","False"
"2711","2711","Blocked Afghanistan evacuation flight","es","Vuelo de evacuación de Afganistán bloqueado","dailymotion","False"
"2712","2712","Blocked Afghanistan evacuation flight","ar","رحلة إخلاء أفغانستان المحظورة","youtube","False"
"2713","2713","Blocked Afghanistan evacuation flight","ar","رحلة إخلاء أفغانستان المحظورة","dailymotion","False"
"2714","2714","Blocked Afghanistan evacuation flight","bn","অবরুদ্ধ আফগানিস্তান উচ্ছেদ বিমান","youtube","False"
"2715","2715","Blocked Afghanistan evacuation flight","bn","অবরুদ্ধ আফগানিস্তান উচ্ছেদ বিমান","dailymotion","False"
"2716","2716","Blocked Afghanistan evacuation flight","fr","Vol d'évacuation en Afghanistan bloqué","youtube","False"
"2717","2717","Blocked Afghanistan evacuation flight","fr","Vol d'évacuation en Afghanistan bloqué","dailymotion","False"
"2718","2718","Blocked Afghanistan evacuation flight","ru","Заблокирован эвакуационный рейс из Афганистана","youtube","False"
"2719","2719","Blocked Afghanistan evacuation flight","ru","Заблокирован эвакуационный рейс из Афганистана","dailymotion","False"
"2720","2720","Blocked Afghanistan evacuation flight","pt","Voo de evacuação do Afeganistão bloqueado","youtube","False"
"2721","2721","Blocked Afghanistan evacuation flight","pt","Voo de evacuação do Afeganistão bloqueado","dailymotion","False"
"2722","2722","Blocked Afghanistan evacuation flight","ur","افغانستان سے نکلنے والی پرواز کو مسدود کر دیا۔","youtube","False"
"2723","2723","Blocked Afghanistan evacuation flight","ur","افغانستان سے نکلنے والی پرواز کو مسدود کر دیا۔","dailymotion","False"
"2724","2724","Blocked Afghanistan evacuation flight","de","Evakuierungsflug aus Afghanistan blockiert","youtube","False"
"2725","2725","Blocked Afghanistan evacuation flight","de","Evakuierungsflug aus Afghanistan blockiert","dailymotion","False"
"2726","2726","Blocked Afghanistan evacuation flight","jp","アフガニスタンの避難飛行が阻止された","youtube","False"
"2727","2727","Blocked Afghanistan evacuation flight","jp","アフガニスタンの避難飛行が阻止された","dailymotion","False"
"2728","2728","Blocked Afghanistan evacuation flight","id","Penerbangan evakuasi Afghanistan yang diblokir","youtube","False"
"2729","2729","Blocked Afghanistan evacuation flight","id","Penerbangan evakuasi Afghanistan yang diblokir","dailymotion","False"
"2730","2730","Abortion march Latin America","en","Abortion march Latin America","youtube","False"
"2731","2731","Abortion march Latin America","en","Abortion march Latin America","dailymotion","False"
"2732","2732","Abortion march Latin America","zh-cn","拉丁美洲的堕胎游行","youtube","False"
"2733","2733","Abortion march Latin America","zh-cn","拉丁美洲的堕胎游行","dailymotion","False"
"2734","2734","Abortion march Latin America","hi","गर्भपात मार्च लैटिन अमेरिका","youtube","False"
"2735","2735","Abortion march Latin America","hi","गर्भपात मार्च लैटिन अमेरिका","dailymotion","False"
"2736","2736","Abortion march Latin America","es","Marcha del aborto en América Latina","youtube","False"
"2737","2737","Abortion march Latin America","es","Marcha del aborto en América Latina","dailymotion","False"
"2738","2738","Abortion march Latin America","ar","مسيرة الإجهاض في أمريكا اللاتينية","youtube","False"
"2739","2739","Abortion march Latin America","ar","مسيرة الإجهاض في أمريكا اللاتينية","dailymotion","False"
"2740","2740","Abortion march Latin America","bn","গর্ভপাত মার্চ ল্যাটিন আমেরিকা","youtube","False"
"2741","2741","Abortion march Latin America","bn","গর্ভপাত মার্চ ল্যাটিন আমেরিকা","dailymotion","False"
"2742","2742","Abortion march Latin America","fr","Marche de l'avortement Amérique latine","youtube","False"
"2743","2743","Abortion march Latin America","fr","Marche de l'avortement Amérique latine","dailymotion","False"
"2744","2744","Abortion march Latin America","ru","Марш абортов в Латинской Америке","youtube","False"
"2745","2745","Abortion march Latin America","ru","Марш абортов в Латинской Америке","dailymotion","False"
"2746","2746","Abortion march Latin America","pt","Marcha do aborto na América Latina","youtube","False"
"2747","2747","Abortion march Latin America","pt","Marcha do aborto na América Latina","dailymotion","False"
"2748","2748","Abortion march Latin America","ur","اسقاط حمل مارچ لاطینی امریکہ۔","youtube","False"
"2749","2749","Abortion march Latin America","ur","اسقاط حمل مارچ لاطینی امریکہ۔","dailymotion","False"
"2750","2750","Abortion march Latin America","de","Abtreibungsmarsch Lateinamerika","youtube","False"
"2751","2751","Abortion march Latin America","de","Abtreibungsmarsch Lateinamerika","dailymotion","False"
"2752","2752","Abortion march Latin America","jp","中絶行進ラテンアメリカ","youtube","False"
"2753","2753","Abortion march Latin America","jp","中絶行進ラテンアメリカ","dailymotion","False"
"2754","2754","Abortion march Latin America","id","Pawai aborsi Amerika Latin","youtube","False"
"2755","2755","Abortion march Latin America","id","Pawai aborsi Amerika Latin","dailymotion","False"
"2756","2756","Pilgrims commemorate Arbaeen","en","Pilgrims commemorate Arbaeen","youtube","False"
"2757","2757","Pilgrims commemorate Arbaeen","en","Pilgrims commemorate Arbaeen","dailymotion","False"
"2758","2758","Pilgrims commemorate Arbaeen","zh-cn","朝圣者纪念阿尔巴恩","youtube","False"
"2759","2759","Pilgrims commemorate Arbaeen","zh-cn","朝圣者纪念阿尔巴恩","dailymotion","False"
"2760","2760","Pilgrims commemorate Arbaeen","hi","तीर्थयात्री अरबाईन मनाते हैं","youtube","False"
"2761","2761","Pilgrims commemorate Arbaeen","hi","तीर्थयात्री अरबाईन मनाते हैं","dailymotion","False"
"2762","2762","Pilgrims commemorate Arbaeen","es","Los peregrinos conmemoran Arbaeen","youtube","False"
"2763","2763","Pilgrims commemorate Arbaeen","es","Los peregrinos conmemoran Arbaeen","dailymotion","False"
"2764","2764","Pilgrims commemorate Arbaeen","ar","الحجاج يحيون ذكرى الأربعين","youtube","False"
"2765","2765","Pilgrims commemorate Arbaeen","ar","الحجاج يحيون ذكرى الأربعين","dailymotion","False"
"2766","2766","Pilgrims commemorate Arbaeen","bn","তীর্থযাত্রীরা আরবাইনকে স্মরণ করে","youtube","False"
"2767","2767","Pilgrims commemorate Arbaeen","bn","তীর্থযাত্রীরা আরবাইনকে স্মরণ করে","dailymotion","False"
"2768","2768","Pilgrims commemorate Arbaeen","fr","Les pèlerins commémorent Arbaeen","youtube","False"
"2769","2769","Pilgrims commemorate Arbaeen","fr","Les pèlerins commémorent Arbaeen","dailymotion","False"
"2770","2770","Pilgrims commemorate Arbaeen","ru","Паломники поминают Арбаин","youtube","False"
"2771","2771","Pilgrims commemorate Arbaeen","ru","Паломники поминают Арбаин","dailymotion","False"
"2772","2772","Pilgrims commemorate Arbaeen","pt","Os peregrinos comemoram Arbaeen","youtube","False"
"2773","2773","Pilgrims commemorate Arbaeen","pt","Os peregrinos comemoram Arbaeen","dailymotion","False"
"2774","2774","Pilgrims commemorate Arbaeen","ur","حجاج اربعین کی یاد میں","youtube","False"
"2775","2775","Pilgrims commemorate Arbaeen","ur","حجاج اربعین کی یاد میں","dailymotion","False"
"2776","2776","Pilgrims commemorate Arbaeen","de","Pilger gedenken Arbaeen","youtube","False"
"2777","2777","Pilgrims commemorate Arbaeen","de","Pilger gedenken Arbaeen","dailymotion","False"
"2778","2778","Pilgrims commemorate Arbaeen","jp","巡礼者はアルバインを記念します","youtube","False"
"2779","2779","Pilgrims commemorate Arbaeen","jp","巡礼者はアルバインを記念します","dailymotion","False"
"2780","2780","Pilgrims commemorate Arbaeen","id","Peziarah memperingati Arbain","youtube","False"
"2781","2781","Pilgrims commemorate Arbaeen","id","Peziarah memperingati Arbain","dailymotion","False"
"2782","2782","Homeless after flood","en","Homeless after flood","youtube","False"
"2783","2783","Homeless after flood","en","Homeless after flood","dailymotion","False"
"2784","2784","Homeless after flood","zh-cn","洪水过后无家可归","youtube","False"
"2785","2785","Homeless after flood","zh-cn","洪水过后无家可归","dailymotion","False"
"2786","2786","Homeless after flood","hi","बाढ़ के बाद बेघर","youtube","False"
"2787","2787","Homeless after flood","hi","बाढ़ के बाद बेघर","dailymotion","False"
"2788","2788","Homeless after flood","es","Sin hogar después de la inundación","youtube","False"
"2789","2789","Homeless after flood","es","Sin hogar después de la inundación","dailymotion","False"
"2790","2790","Homeless after flood","ar","بلا مأوى بعد الفيضان","youtube","False"
"2791","2791","Homeless after flood","ar","بلا مأوى بعد الفيضان","dailymotion","False"
"2792","2792","Homeless after flood","bn","বন্যার পর গৃহহীন","youtube","False"
"2793","2793","Homeless after flood","bn","বন্যার পর গৃহহীন","dailymotion","False"
"2794","2794","Homeless after flood","fr","Sans-abri après l'inondation","youtube","False"
"2795","2795","Homeless after flood","fr","Sans-abri après l'inondation","dailymotion","False"
"2796","2796","Homeless after flood","ru","Бездомный после наводнения","youtube","False"
"2797","2797","Homeless after flood","ru","Бездомный после наводнения","dailymotion","False"
"2798","2798","Homeless after flood","pt","Sem-teto após inundação","youtube","False"
"2799","2799","Homeless after flood","pt","Sem-teto após inundação","dailymotion","False"
"2800","2800","Homeless after flood","ur","سیلاب کے بعد بے گھر","youtube","False"
"2801","2801","Homeless after flood","ur","سیلاب کے بعد بے گھر","dailymotion","False"
"2802","2802","Homeless after flood","de","Obdachlos nach Flut","youtube","False"
"2803","2803","Homeless after flood","de","Obdachlos nach Flut","dailymotion","False"
"2804","2804","Homeless after flood","jp","洪水後のホームレス","youtube","False"
"2805","2805","Homeless after flood","jp","洪水後のホームレス","dailymotion","False"
"2806","2806","Homeless after flood","id","Gelandangan setelah banjir","youtube","False"
"2807","2807","Homeless after flood","id","Gelandangan setelah banjir","dailymotion","False"
"2808","2808","Anti vaccine protest Melbourne","en","Anti vaccine protest Melbourne","youtube","False"
"2809","2809","Anti vaccine protest Melbourne","en","Anti vaccine protest Melbourne","dailymotion","False"
"2810","2810","Anti vaccine protest Melbourne","zh-cn","墨尔本反疫苗抗议","youtube","False"
"2811","2811","Anti vaccine protest Melbourne","zh-cn","墨尔本反疫苗抗议","dailymotion","False"
"2812","2812","Anti vaccine protest Melbourne","hi","एंटी वैक्सीन विरोध मेलबर्न","youtube","False"
"2813","2813","Anti vaccine protest Melbourne","hi","एंटी वैक्सीन विरोध मेलबर्न","dailymotion","False"
"2814","2814","Anti vaccine protest Melbourne","es","Protesta contra las vacunas en Melbourne","youtube","False"
"2815","2815","Anti vaccine protest Melbourne","es","Protesta contra las vacunas en Melbourne","dailymotion","False"
"2816","2816","Anti vaccine protest Melbourne","ar","احتجاج ضد لقاح ملبورن","youtube","False"
"2817","2817","Anti vaccine protest Melbourne","ar","احتجاج ضد لقاح ملبورن","dailymotion","False"
"2818","2818","Anti vaccine protest Melbourne","bn","মেলবোর্নে ভ্যাকসিন বিরোধী প্রতিবাদ","youtube","False"
"2819","2819","Anti vaccine protest Melbourne","bn","মেলবোর্নে ভ্যাকসিন বিরোধী প্রতিবাদ","dailymotion","False"
"2820","2820","Anti vaccine protest Melbourne","fr","Manifestation anti-vaccin à Melbourne","youtube","False"
"2821","2821","Anti vaccine protest Melbourne","fr","Manifestation anti-vaccin à Melbourne","dailymotion","False"
"2822","2822","Anti vaccine protest Melbourne","ru","Протест против вакцины Мельбурн","youtube","False"
"2823","2823","Anti vaccine protest Melbourne","ru","Протест против вакцины Мельбурн","dailymotion","False"
"2824","2824","Anti vaccine protest Melbourne","pt","Protesto anti-vacina em Melbourne","youtube","False"
"2825","2825","Anti vaccine protest Melbourne","pt","Protesto anti-vacina em Melbourne","dailymotion","False"
"2826","2826","Anti vaccine protest Melbourne","ur","اینٹی ویکسین احتجاج میلبورن۔","youtube","False"
"2827","2827","Anti vaccine protest Melbourne","ur","اینٹی ویکسین احتجاج میلبورن۔","dailymotion","False"
"2828","2828","Anti vaccine protest Melbourne","de","Protest gegen Impfung in Melbourne","youtube","False"
"2829","2829","Anti vaccine protest Melbourne","de","Protest gegen Impfung in Melbourne","dailymotion","False"
"2830","2830","Anti vaccine protest Melbourne","jp","抗ワクチン抗議メルボルン","youtube","False"
"2831","2831","Anti vaccine protest Melbourne","jp","抗ワクチン抗議メルボルン","dailymotion","False"
"2832","2832","Anti vaccine protest Melbourne","id","Protes anti vaksin Melbourne","youtube","False"
"2833","2833","Anti vaccine protest Melbourne","id","Protes anti vaksin Melbourne","dailymotion","False"
"2834","2834","Activists block Shell’s port","en","Activists block Shell’s port","youtube","False"
"2835","2835","Activists block Shell’s port","en","Activists block Shell’s port","dailymotion","False"
"2836","2836","Activists block Shell’s port","zh-cn","激进分子封锁壳牌港口","youtube","False"
"2837","2837","Activists block Shell’s port","zh-cn","激进分子封锁壳牌港口","dailymotion","False"
"2838","2838","Activists block Shell’s port","hi","कार्यकर्ताओं ने शेल के पोर्ट को ब्लॉक कर दिया","youtube","False"
"2839","2839","Activists block Shell’s port","hi","कार्यकर्ताओं ने शेल के पोर्ट को ब्लॉक कर दिया","dailymotion","False"
"2840","2840","Activists block Shell’s port","es","Activistas bloquean el puerto de Shell","youtube","False"
"2841","2841","Activists block Shell’s port","es","Activistas bloquean el puerto de Shell","dailymotion","False"
"2842","2842","Activists block Shell’s port","ar","نشطاء يغلقون ميناء شل","youtube","False"
"2843","2843","Activists block Shell’s port","ar","نشطاء يغلقون ميناء شل","dailymotion","False"
"2844","2844","Activists block Shell’s port","bn","নেতাকর্মীরা শেল বন্দর অবরোধ করে","youtube","False"
"2845","2845","Activists block Shell’s port","bn","নেতাকর্মীরা শেল বন্দর অবরোধ করে","dailymotion","False"
"2846","2846","Activists block Shell’s port","fr","Des militants bloquent le port de Shell","youtube","False"
"2847","2847","Activists block Shell’s port","fr","Des militants bloquent le port de Shell","dailymotion","False"
"2848","2848","Activists block Shell’s port","ru","Активисты блокируют порт Shell","youtube","False"
"2849","2849","Activists block Shell’s port","ru","Активисты блокируют порт Shell","dailymotion","False"
"2850","2850","Activists block Shell’s port","pt","Ativistas bloqueiam a porta de Shell","youtube","False"
"2851","2851","Activists block Shell’s port","pt","Ativistas bloqueiam a porta de Shell","dailymotion","False"
"2852","2852","Activists block Shell’s port","ur","کارکن شیل کی بندرگاہ کو روکتے ہیں۔","youtube","False"
"2853","2853","Activists block Shell’s port","ur","کارکن شیل کی بندرگاہ کو روکتے ہیں۔","dailymotion","False"
"2854","2854","Activists block Shell’s port","de","Aktivisten blockieren Shells Hafen","youtube","False"
"2855","2855","Activists block Shell’s port","de","Aktivisten blockieren Shells Hafen","dailymotion","False"
"2856","2856","Activists block Shell’s port","jp","活動家はシェルの港を封鎖する","youtube","False"
"2857","2857","Activists block Shell’s port","jp","活動家はシェルの港を封鎖する","dailymotion","False"
"2858","2858","Activists block Shell’s port","id","Aktivis memblokir port Shell","youtube","False"
"2859","2859","Activists block Shell’s port","id","Aktivis memblokir port Shell","dailymotion","False"
"2860","2860","Yellow umbrella protest","en","Yellow umbrella protest","youtube","False"
"2861","2861","Yellow umbrella protest","en","Yellow umbrella protest","dailymotion","False"
"2862","2862","Yellow umbrella protest","zh-cn","黄伞抗议","youtube","False"
"2863","2863","Yellow umbrella protest","zh-cn","黄伞抗议","dailymotion","False"
"2864","2864","Yellow umbrella protest","hi","पीला छाता विरोध","youtube","False"
"2865","2865","Yellow umbrella protest","hi","पीला छाता विरोध","dailymotion","False"
"2866","2866","Yellow umbrella protest","es","Protesta del paraguas amarillo","youtube","False"
"2867","2867","Yellow umbrella protest","es","Protesta del paraguas amarillo","dailymotion","False"
"2868","2868","Yellow umbrella protest","ar","المظلة الصفراء للاحتجاج","youtube","False"
"2869","2869","Yellow umbrella protest","ar","المظلة الصفراء للاحتجاج","dailymotion","False"
"2870","2870","Yellow umbrella protest","bn","হলুদ ছাতার প্রতিবাদ","youtube","False"
"2871","2871","Yellow umbrella protest","bn","হলুদ ছাতার প্রতিবাদ","dailymotion","False"
"2872","2872","Yellow umbrella protest","fr","Manifestation parapluie jaune","youtube","False"
"2873","2873","Yellow umbrella protest","fr","Manifestation parapluie jaune","dailymotion","False"
"2874","2874","Yellow umbrella protest","ru","Желтый зонтик протеста","youtube","False"
"2875","2875","Yellow umbrella protest","ru","Желтый зонтик протеста","dailymotion","False"
"2876","2876","Yellow umbrella protest","pt","Protesto de guarda-chuva amarelo","youtube","False"
"2877","2877","Yellow umbrella protest","pt","Protesto de guarda-chuva amarelo","dailymotion","False"
"2878","2878","Yellow umbrella protest","ur","زرد چھتری کا احتجاج۔","youtube","False"
"2879","2879","Yellow umbrella protest","ur","زرد چھتری کا احتجاج۔","dailymotion","False"
"2880","2880","Yellow umbrella protest","de","Protest gegen den gelben Regenschirm","youtube","False"
"2881","2881","Yellow umbrella protest","de","Protest gegen den gelben Regenschirm","dailymotion","False"
"2882","2882","Yellow umbrella protest","jp","黄色い傘の抗議","youtube","False"
"2883","2883","Yellow umbrella protest","jp","黄色い傘の抗議","dailymotion","False"
"2884","2884","Yellow umbrella protest","id","protes payung kuning","youtube","False"
"2885","2885","Yellow umbrella protest","id","protes payung kuning","dailymotion","False"
"2886","2886","Detained during raids in Libya","en","Detained during raids in Libya","youtube","False"
"2887","2887","Detained during raids in Libya","en","Detained during raids in Libya","dailymotion","False"
"2888","2888","Detained during raids in Libya","zh-cn","在利比亚突袭中被拘留","youtube","False"
"2889","2889","Detained during raids in Libya","zh-cn","在利比亚突袭中被拘留","dailymotion","False"
"2890","2890","Detained during raids in Libya","hi","लीबिया में छापेमारी के दौरान हिरासत में लिया गया","youtube","False"
"2891","2891","Detained during raids in Libya","hi","लीबिया में छापेमारी के दौरान हिरासत में लिया गया","dailymotion","False"
"2892","2892","Detained during raids in Libya","es","Detenido durante redadas en Libia","youtube","False"
"2893","2893","Detained during raids in Libya","es","Detenido durante redadas en Libia","dailymotion","False"
"2894","2894","Detained during raids in Libya","ar","اعتقل خلال مداهمات في ليبيا","youtube","False"
"2895","2895","Detained during raids in Libya","ar","اعتقل خلال مداهمات في ليبيا","dailymotion","False"
"2896","2896","Detained during raids in Libya","bn","লিবিয়ায় অভিযানের সময় আটক","youtube","False"
"2897","2897","Detained during raids in Libya","bn","লিবিয়ায় অভিযানের সময় আটক","dailymotion","False"
"2898","2898","Detained during raids in Libya","fr","Détenu lors de raids en Libye","youtube","False"
"2899","2899","Detained during raids in Libya","fr","Détenu lors de raids en Libye","dailymotion","False"
"2900","2900","Detained during raids in Libya","ru","Задержан во время рейдов в Ливии","youtube","False"
"2901","2901","Detained during raids in Libya","ru","Задержан во время рейдов в Ливии","dailymotion","False"
"2902","2902","Detained during raids in Libya","pt","Detido durante invasões na Líbia","youtube","False"
"2903","2903","Detained during raids in Libya","pt","Detido durante invasões na Líbia","dailymotion","False"
"2904","2904","Detained during raids in Libya","ur","لیبیا میں چھاپوں کے دوران حراست میں لیا گیا۔","youtube","False"
"2905","2905","Detained during raids in Libya","ur","لیبیا میں چھاپوں کے دوران حراست میں لیا گیا۔","dailymotion","False"
"2906","2906","Detained during raids in Libya","de","Bei Razzien in Libyen festgenommen","youtube","False"
"2907","2907","Detained during raids in Libya","de","Bei Razzien in Libyen festgenommen","dailymotion","False"
"2908","2908","Detained during raids in Libya","jp","リビアでの襲撃中に拘留された","youtube","False"
"2909","2909","Detained during raids in Libya","jp","リビアでの襲撃中に拘留された","dailymotion","False"
"2910","2910","Detained during raids in Libya","id","Ditahan selama penggerebekan di Libya","youtube","False"
"2911","2911","Detained during raids in Libya","id","Ditahan selama penggerebekan di Libya","dailymotion","False"
"2912","2912","Growing starvation Lebanon","en","Growing starvation Lebanon","youtube","False"
"2913","2913","Growing starvation Lebanon","en","Growing starvation Lebanon","dailymotion","False"
"2914","2914","Growing starvation Lebanon","zh-cn","日益饥饿的黎巴嫩","youtube","False"
"2915","2915","Growing starvation Lebanon","zh-cn","日益饥饿的黎巴嫩","dailymotion","False"
"2916","2916","Growing starvation Lebanon","hi","बढ़ती भुखमरी लेबनान","youtube","False"
"2917","2917","Growing starvation Lebanon","hi","बढ़ती भुखमरी लेबनान","dailymotion","False"
"2918","2918","Growing starvation Lebanon","es","Hambruna creciente Líbano","youtube","False"
"2919","2919","Growing starvation Lebanon","es","Hambruna creciente Líbano","dailymotion","False"
"2920","2920","Growing starvation Lebanon","ar","تزايد المجاعة في لبنان","youtube","False"
"2921","2921","Growing starvation Lebanon","ar","تزايد المجاعة في لبنان","dailymotion","False"
"2922","2922","Growing starvation Lebanon","bn","ক্রমবর্ধমান অনাহার লেবানন","youtube","False"
"2923","2923","Growing starvation Lebanon","bn","ক্রমবর্ধমান অনাহার লেবানন","dailymotion","False"
"2924","2924","Growing starvation Lebanon","fr","Famine croissante au Liban","youtube","False"
"2925","2925","Growing starvation Lebanon","fr","Famine croissante au Liban","dailymotion","False"
"2926","2926","Growing starvation Lebanon","ru","Растущий голод Ливан","youtube","False"
"2927","2927","Growing starvation Lebanon","ru","Растущий голод Ливан","dailymotion","False"
"2928","2928","Growing starvation Lebanon","pt","Crescente fome no Líbano","youtube","False"
"2929","2929","Growing starvation Lebanon","pt","Crescente fome no Líbano","dailymotion","False"
"2930","2930","Growing starvation Lebanon","ur","بڑھتی ہوئی بھوک لبنان","youtube","False"
"2931","2931","Growing starvation Lebanon","ur","بڑھتی ہوئی بھوک لبنان","dailymotion","False"
"2932","2932","Growing starvation Lebanon","de","Wachsender Hunger im Libanon","youtube","False"
"2933","2933","Growing starvation Lebanon","de","Wachsender Hunger im Libanon","dailymotion","False"
"2934","2934","Growing starvation Lebanon","jp","飢餓の拡大レバノン","youtube","False"
"2935","2935","Growing starvation Lebanon","jp","飢餓の拡大レバノン","dailymotion","False"
"2936","2936","Growing starvation Lebanon","id","Meningkatnya kelaparan Lebanon","youtube","False"
"2937","2937","Growing starvation Lebanon","id","Meningkatnya kelaparan Lebanon","dailymotion","False"
"2938","2938","Uruguay allows marijiuana into prisons","en","Uruguay allows marijiuana into prisons","youtube","False"
"2939","2939","Uruguay allows marijiuana into prisons","en","Uruguay allows marijiuana into prisons","dailymotion","False"
"2940","2940","Uruguay allows marijiuana into prisons","zh-cn","乌拉圭允许大麻进入监狱","youtube","False"
"2941","2941","Uruguay allows marijiuana into prisons","zh-cn","乌拉圭允许大麻进入监狱","dailymotion","False"
"2942","2942","Uruguay allows marijiuana into prisons","hi","उरुग्वे ने मारिजुआना को जेलों में बंद करने की अनुमति दी","youtube","False"
"2943","2943","Uruguay allows marijiuana into prisons","hi","उरुग्वे ने मारिजुआना को जेलों में बंद करने की अनुमति दी","dailymotion","False"
"2944","2944","Uruguay allows marijiuana into prisons","es","Uruguay permite marijiuana en cárceles","youtube","False"
"2945","2945","Uruguay allows marijiuana into prisons","es","Uruguay permite marijiuana en cárceles","dailymotion","False"
"2946","2946","Uruguay allows marijiuana into prisons","ar","تسمح أوروغواي بدخول الماريجوانا إلى السجون","youtube","False"
"2947","2947","Uruguay allows marijiuana into prisons","ar","تسمح أوروغواي بدخول الماريجوانا إلى السجون","dailymotion","False"
"2948","2948","Uruguay allows marijiuana into prisons","bn","উরুগুয়ে মারিজুয়ানাকে কারাগারে প্রবেশের অনুমতি দেয়","youtube","False"
"2949","2949","Uruguay allows marijiuana into prisons","bn","উরুগুয়ে মারিজুয়ানাকে কারাগারে প্রবেশের অনুমতি দেয়","dailymotion","False"
"2950","2950","Uruguay allows marijiuana into prisons","fr","L'Uruguay autorise la marijuana dans les prisons","youtube","False"
"2951","2951","Uruguay allows marijiuana into prisons","fr","L'Uruguay autorise la marijuana dans les prisons","dailymotion","False"
"2952","2952","Uruguay allows marijiuana into prisons","ru","В Уругвае марихуана разрешена в тюрьмах","youtube","False"
"2953","2953","Uruguay allows marijiuana into prisons","ru","В Уругвае марихуана разрешена в тюрьмах","dailymotion","False"
"2954","2954","Uruguay allows marijiuana into prisons","pt","Uruguai permite maconha nas prisões","youtube","False"
"2955","2955","Uruguay allows marijiuana into prisons","pt","Uruguai permite maconha nas prisões","dailymotion","False"
"2956","2956","Uruguay allows marijiuana into prisons","ur","یوراگوئے نے مریجیوانا کو جیلوں میں جانے کی اجازت دی۔","youtube","False"
"2957","2957","Uruguay allows marijiuana into prisons","ur","یوراگوئے نے مریجیوانا کو جیلوں میں جانے کی اجازت دی۔","dailymotion","False"
"2958","2958","Uruguay allows marijiuana into prisons","de","Uruguay erlaubt Marijiuana in Gefängnissen","youtube","False"
"2959","2959","Uruguay allows marijiuana into prisons","de","Uruguay erlaubt Marijiuana in Gefängnissen","dailymotion","False"
"2960","2960","Uruguay allows marijiuana into prisons","jp","ウルグアイはマリジウアナを刑務所に入れることを許可します","youtube","False"
"2961","2961","Uruguay allows marijiuana into prisons","jp","ウルグアイはマリジウアナを刑務所に入れることを許可します","dailymotion","False"
"2962","2962","Uruguay allows marijiuana into prisons","id","Uruguay mengizinkan ganja ke dalam penjara","youtube","False"
"2963","2963","Uruguay allows marijiuana into prisons","id","Uruguay mengizinkan ganja ke dalam penjara","dailymotion","False"
"2964","2964","Anti-vaccine protest Melbourne","en","Anti-vaccine protest Melbourne","youtube","False"
"2965","2965","Anti-vaccine protest Melbourne","en","Anti-vaccine protest Melbourne","dailymotion","False"
"2966","2966","Anti-vaccine protest Melbourne","zh-cn","墨尔本反疫苗抗议","youtube","False"
"2967","2967","Anti-vaccine protest Melbourne","zh-cn","墨尔本反疫苗抗议","dailymotion","False"
"2968","2968","Anti-vaccine protest Melbourne","hi","वैक्सीन विरोधी विरोध मेलबर्न","youtube","False"
"2969","2969","Anti-vaccine protest Melbourne","hi","वैक्सीन विरोधी विरोध मेलबर्न","dailymotion","False"
"2970","2970","Anti-vaccine protest Melbourne","es","Protesta contra las vacunas en Melbourne","youtube","False"
"2971","2971","Anti-vaccine protest Melbourne","es","Protesta contra las vacunas en Melbourne","dailymotion","False"
"2972","2972","Anti-vaccine protest Melbourne","ar","احتجاج ضد اللقاح في ملبورن","youtube","False"
"2973","2973","Anti-vaccine protest Melbourne","ar","احتجاج ضد اللقاح في ملبورن","dailymotion","False"
"2974","2974","Anti-vaccine protest Melbourne","bn","মেলবোর্নে ভ্যাকসিন-বিরোধী প্রতিবাদ","youtube","False"
"2975","2975","Anti-vaccine protest Melbourne","bn","মেলবোর্নে ভ্যাকসিন-বিরোধী প্রতিবাদ","dailymotion","False"
"2976","2976","Anti-vaccine protest Melbourne","fr","Manifestation anti-vaccin à Melbourne","youtube","False"
"2977","2977","Anti-vaccine protest Melbourne","fr","Manifestation anti-vaccin à Melbourne","dailymotion","False"
"2978","2978","Anti-vaccine protest Melbourne","ru","Протест против вакцины Мельбурн","youtube","False"
"2979","2979","Anti-vaccine protest Melbourne","ru","Протест против вакцины Мельбурн","dailymotion","False"
"2980","2980","Anti-vaccine protest Melbourne","pt","Protesto antivacinas Melbourne","youtube","False"
"2981","2981","Anti-vaccine protest Melbourne","pt","Protesto antivacinas Melbourne","dailymotion","False"
"2982","2982","Anti-vaccine protest Melbourne","ur","اینٹی ویکسین احتجاج میلبورن۔","youtube","False"
